Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
turmoil	0	2.11	1.01	0	27	1.00	63	Noun
unionism	0	2.11	1.22	3	30	0.90	2	Noun
adjustability	0	2.1	1.09	0	30	1.00	1	Noun
advancement	0	2.1	1.21	0	30	1.00	63	Noun
alchemy	0	2.1	1.32	1	30	0.97	11	Noun
assertiveness	0	2.1	1.29	0	29	1.00	9	Noun
cancellation	0	2.1	1.26	0	29	1.00	65	Noun
cheater	0	2.1	1.03	0	30	1.00	109	Noun
conceit	0	2.1	1.16	0	30	1.00	24	Noun
concentration	0	2.1	1.08	0	31	1.00	282	Noun
cowardice	0	2.1	1.06	0	30	1.00	91	Noun
creed	0	2.1	0.98	0	29	1.00	129	Noun
derangement	0	2.1	1.08	2	31	0.94	7	Noun
disposition	0	2.1	1.14	0	29	1.00	110	Noun
functionality	0	2.1	1.18	0	29	1.00	4	Noun
futility	0	2.1	1.18	1	30	0.97	25	Noun
interchangeability	0	2.1	1.01	1	30	0.97	1	Noun
motivation	0	2.1	1.21	0	29	1.00	151	Noun
perfectionism	0	2.1	1.3	1	31	0.97	4	Noun
phobia	0	2.1	1.37	0	30	1.00	52	Noun
postmodernism	0	2.1	1.4	0	29	1.00	1	Noun
raunchy	0	2.1	1.03	0	30	1.00	18	Noun
rejuvenation	0	2.1	1.35	0	29	1.00	4	Noun
reluctance	0	2.1	0.96	0	30	1.00	46	Noun
reoccurrence	0	2.1	1.06	0	30	1.00	1	Noun
repulsion	0	2.1	1.14	0	29	1.00	8	Noun
sentiment	0	2.1	1.35	0	29	1.00	162	Noun
tactic	0	2.1	1.37	0	30	1.00	79	Noun
temperance	0	2.1	1.01	1	30	0.97	40	Noun
topnotch	0	2.1	1.21	0	29	1.00	20	Noun
unimportance	0	2.1	1.35	0	29	1.00	3	Noun
variant	0	2.1	1.24	2	32	0.94	9	Noun
devilry	0	2.09	1.12	4	27	0.85	2	Noun
enticement	0	2.09	1.12	0	23	1.00	4	Noun
nationalist	0	2.09	1.11	1	23	0.96	12	Noun
patrimony	0	2.09	1.31	2	24	0.92	1	Noun
petulance	0	2.09	1.19	3	25	0.88	5	Noun
reprehend	0	2.09	1.2	4	27	0.85	1	Noun
snippety	0	2.09	1.02	3	25	0.88	2	Noun
tad	0	2.09	1.44	2	25	0.92	238	Noun
acceptant	0	2.08	1.26	4	30	0.87	1	Noun
blessings	0	2.08	1.12	0	25	1.00	206	Noun
concurrence	0	2.08	1.35	3	27	0.89	2	Noun
consent	0	2.08	1.16	0	26	1.00	379	Noun
consumerism	0	2.08	1.38	1	25	0.96	9	Noun
dangerousness	0	2.08	1.21	4	28	0.86	1	Noun
defeatist	0	2.08	1.32	4	29	0.86	21	Noun
destitution	0	2.08	1.21	3	27	0.89	2	Noun
deterrence	0	2.08	1.13	3	29	0.90	2	Noun
deviance	0	2.08	1.09	2	28	0.93	3	Noun
distinction	0	2.08	1.41	1	27	0.96	150	Noun
downturn	0	2.08	1.15	3	28	0.89	4	Noun
duration	0	2.08	1.02	0	26	1.00	81	Noun
effervescence	0	2.08	1.32	4	28	0.86	6	Noun
elation	0	2.08	1.2	2	28	0.93	18	Noun
failure	0	2.08	1.06	0	26	1.00	1021	Noun
falsification	0	2.08	1.19	0	25	1.00	3	Noun
feudalism	0	2.08	1.23	2	28	0.93	2	Noun
micro	0	2.08	1.25	2	26	0.92	29	Noun
mindblower	0	2.08	1.25	2	26	0.92	1	Noun
mishmash	0	2.08	1.2	2	28	0.93	6	Noun
necessity	0	2.08	1.06	1	25	0.96	147	Noun
nepotism	0	2.08	1.29	4	29	0.86	9	Noun
nonperson	0	2.08	1.06	1	25	0.96	1	Noun
personality	0	2.08	1.26	0	26	1.00	811	Noun
prelaw	0	2.08	1.26	1	26	0.96	5	Noun
propagation	0	2.08	1.09	0	26	1.00	10	Noun
questing	0	2.08	1.32	1	27	0.96	4	Noun
reactivation	0	2.08	1.16	0	26	1.00	1	Noun
reinvestment	0	2.08	1.12	2	27	0.93	1	Noun
resiliency	0	2.08	1.2	0	26	1.00	3	Noun
singularity	0	2.08	1.23	2	28	0.93	65	Noun
stumper	0	2.08	1.2	3	29	0.90	2	Noun
survivorship	0	2.08	1.35	1	25	0.96	3	Noun
syntax	0	2.08	1.32	2	27	0.93	18	Noun
tangent	0	2.08	1.38	2	26	0.92	19	Noun
unchallenging	0	2.08	1.04	0	25	1.00	1	Noun
valuation	0	2.08	1.26	2	28	0.93	4	Noun
vendetta	0	2.08	1.26	1	27	0.96	62	Noun
allegory	0	2.07	1.41	2	29	0.93	12	Noun
amusement	0	2.07	1.21	0	27	1.00	191	Noun
appropriateness	0	2.07	1	1	28	0.96	2	Noun
bashfulness	0	2.07	1.22	0	29	1.00	1	Noun
birdbrain	0	2.07	1.21	0	28	1.00	12	Noun
charisma	0	2.07	1.27	0	28	1.00	50	Noun
cleverness	0	2.07	1.15	0	28	1.00	26	Noun
commercialism	0	2.07	1.27	1	29	0.97	9	Noun
commercialization	0	2.07	1.28	0	29	1.00	4	Noun
connotation	0	2.07	1.07	0	27	1.00	14	Noun
consecration	0	2.07	1.39	0	30	1.00	2	Noun
conviction	0	2.07	1.25	0	28	1.00	303	Noun
counterterrorism	0	2.07	1.25	1	29	0.97	2	Noun
criticism	0	2.07	1.33	0	27	1.00	155	Noun
decentralization	0	2.07	1.21	1	28	0.96	1	Noun
decommissioning	0	2.07	1.36	3	30	0.90	5	Noun
deficiency	0	2.07	1.33	0	29	1.00	53	Noun
doings	0	2.07	1.07	2	29	0.93	24	Noun
dramatics	0	2.07	1.16	0	29	1.00	16	Noun
edginess	0	2.07	1.27	1	28	0.96	1	Noun
effectiveness	0	2.07	1.09	0	28	1.00	27	Noun
exactness	0	2.07	1.19	0	29	1.00	1	Noun
exclusion	0	2.07	1.21	0	27	1.00	12	Noun
favor	0	2.07	1.19	0	29	1.00	3609	Noun
feminization	0	2.07	1.07	2	29	0.93	2	Noun
fulfillment	0	2.07	1.44	0	28	1.00	52	Noun
hairsplitting	0	2.07	1.25	0	28	1.00	3	Noun
hesitancy	0	2.07	1.11	1	31	0.97	2	Noun
hiatus	0	2.07	1.13	1	30	0.97	20	Noun
hindrance	0	2.07	1.19	1	30	0.97	14	Noun
hindsight	0	2.07	1.3	0	28	1.00	46	Noun
immediacy	0	2.07	1.24	1	28	0.96	8	Noun
immunity	0	2.07	1.07	0	29	1.00	216	Noun
imperfection	0	2.07	1.16	0	29	1.00	15	Noun
inaction	0	2.07	1.36	1	30	0.97	7	Noun
individuality	0	2.07	1.27	0	27	1.00	43	Noun
infidelity	0	2.07	1.04	0	27	1.00	67	Noun
insensitivity	0	2.07	0.96	0	29	1.00	14	Noun
intermediary	0	2.07	1.1	0	29	1.00	17	Noun
jargon	0	2.07	1.13	0	29	1.00	31	Noun
jurisdiction	0	2.07	1.24	0	27	1.00	271	Noun
kind	0	2.07	1.3	0	28	1.00	30125	Noun
kindliness	0	2.07	1.12	0	28	1.00	2	Noun
kinkiness	0	2.07	1.07	0	29	1.00	1	Noun
legitimacy	0	2.07	1.44	0	30	1.00	26	Noun
loveliness	0	2.07	1.07	1	28	0.96	41	Noun
militarism	0	2.07	1.11	3	30	0.90	5	Noun
misfortune	0	2.07	1.1	0	29	1.00	136	Noun
misuse	0	2.07	1.17	0	30	1.00	28	Noun
monotheism	0	2.07	1.44	1	30	0.97	2	Noun
musicianship	0	2.07	1.21	0	28	1.00	1	Noun
origination	0	2.07	1.24	2	29	0.93	4	Noun
overexcite	0	2.07	1.07	0	29	1.00	1	Noun
overindulgence	0	2.07	0.98	0	28	1.00	1	Noun
playfulness	0	2.07	1.07	0	29	1.00	7	Noun
premier	0	2.07	1.24	0	27	1.00	127	Noun
preventer	0	2.07	1	1	28	0.96	2	Noun
proxy	0	2.07	1.18	0	28	1.00	46	Noun
recollection	0	2.07	1.19	0	29	1.00	80	Noun
reevaluation	0	2.07	1.14	1	28	0.96	5	Noun
reformation	0	2.07	1.02	1	29	0.97	10	Noun
reminiscence	0	2.07	1.14	1	28	0.96	6	Noun
resemblance	0	2.07	1.16	0	29	1.00	180	Noun
restructuring	0	2.07	0.98	0	28	1.00	18	Noun
ridicule	0	2.07	1.18	0	28	1.00	100	Noun
salvation	0	2.07	1.36	0	29	1.00	256	Noun
scarcity	0	2.07	1.07	0	29	1.00	8	Noun
serialization	0	2.07	1.27	3	30	0.90	1	Noun
solitude	0	2.07	1.27	1	28	0.96	102	Noun
superstition	0	2.07	1.28	0	30	1.00	105	Noun
surefire	0	2.07	1.27	2	29	0.93	13	Noun
testiness	0	2.07	1.07	1	28	0.96	1	Noun
times	0	2.07	1.16	0	29	1.00	11221	Noun
tragedy	0	2.07	1.36	0	27	1.00	723	Noun
travesty	0	2.07	1.24	1	28	0.96	46	Noun
ultimatum	0	2.07	1.21	1	29	0.97	66	Noun
unavailability	0	2.07	1.19	0	29	1.00	2	Noun
usage	0	2.07	0.98	0	28	1.00	26	Noun
vulgarity	0	2.07	1.16	0	29	1.00	18	Noun
westernization	0	2.07	1.17	0	30	1.00	1	Noun
wretchedness	0	2.07	1.1	0	29	1.00	2	Noun
frustration	0	2.06	1.12	0	31	1.00	152	Noun
tenderness	0	2.06	1.15	0	31	1.00	129	Noun
cant	0	2.05	1.53	4	26	0.85	119	Noun
descriptor	0	2.05	1.28	2	23	0.91	1	Noun
harebrain	0	2.05	1.33	2	24	0.92	1	Noun
knack	0	2.05	1.09	3	25	0.88	127	Noun
regionalism	0	2.05	1.13	0	22	1.00	1	Noun
transmigration	0	2.05	1.21	3	25	0.88	4	Noun
abracadabra	0	2.04	1.43	3	29	0.90	53	Noun
abruptness	0	2.04	1.02	0	27	1.00	4	Noun
acclaim	0	2.04	1.21	1	26	0.96	22	Noun
adaptation	0	2.04	0.96	0	28	1.00	81	Noun
afterthought	0	2.04	1.25	0	26	1.00	13	Noun
analyses	0	2.04	1.43	0	27	1.00	7	Noun
apathy	0	2.04	1.25	2	28	0.93	24	Noun
attribution	0	2.04	1.31	2	28	0.93	4	Noun
autonomy	0	2.04	1.1	2	27	0.93	27	Noun
brilliancy	0	2.04	1.09	1	28	0.96	2	Noun
causality	0	2.04	1.27	1	26	0.96	7	Noun
caution	0	2.04	1.1	0	25	1.00	263	Noun
cheekiness	0	2.04	1.07	0	28	1.00	1	Noun
cockiness	0	2.04	1.25	0	26	1.00	3	Noun
condemnation	0	2.04	1.23	0	28	1.00	24	Noun
conformation	0	2.04	1.16	2	26	0.92	5	Noun
convenience	0	2.04	1.1	0	28	1.00	245	Noun
correlation	0	2.04	1.29	0	28	1.00	29	Noun
coyness	0	2.04	1.34	1	27	0.96	2	Noun
crabbiness	0	2.04	1.31	1	26	0.96	2	Noun
craze	0	2.04	1.11	0	26	1.00	52	Noun
cruelty	0	2.04	1.37	1	26	0.96	166	Noun
culture	0	2.04	1.34	0	27	1.00	711	Noun
diplomacy	0	2.04	1.26	0	27	1.00	81	Noun
dissension	0	2.04	0.98	4	29	0.86	14	Noun
distaste	0	2.04	1.09	1	28	0.96	13	Noun
ecstasy	0	2.04	1.26	0	28	1.00	162	Noun
embroil	0	2.04	1.25	3	29	0.90	1	Noun
enterprise	0	2.04	1	1	27	0.96	413	Noun
exhortation	0	2.04	1.43	3	27	0.89	2	Noun
expansiveness	0	2.04	1.15	1	27	0.96	1	Noun
externalization	0	2.04	1.02	2	27	0.93	1	Noun
faintness	0	2.04	1.17	0	28	1.00	2	Noun
figment	0	2.04	1.27	1	25	0.96	55	Noun
fortitude	0	2.04	1.02	0	27	1.00	33	Noun
guesswork	0	2.04	1.32	0	28	1.00	22	Noun
heresy	0	2.04	1.37	0	28	1.00	51	Noun
homophobia	0	2.04	1.22	0	27	1.00	14	Noun
hopefulness	0	2.04	1.4	0	28	1.00	8	Noun
hospitableness	0	2.04	0.98	2	29	0.93	1	Noun
interlude	0	2.04	1.14	0	28	1.00	22	Noun
joyfulness	0	2.04	1.21	0	25	1.00	1	Noun
lack	0	2.04	1.32	0	27	1.00	905	Noun
latency	0	2.04	1.19	4	27	0.85	2	Noun
legalese	0	2.04	1.29	2	29	0.93	10	Noun
literacy	0	2.04	1.23	1	29	0.97	25	Noun
merriment	0	2.04	1.09	2	29	0.93	12	Noun
misery	0	2.04	1.51	0	27	1.00	526	Noun
mono	0	2.04	1.12	2	26	0.92	37	Noun
negligence	0	2.04	1.17	0	28	1.00	91	Noun
nobleness	0	2.04	1.2	2	30	0.93	5	Noun
noncompliance	0	2.04	1.19	1	28	0.96	11	Noun
nonrandom	0	2.04	1.26	2	30	0.93	1	Noun
obligation	0	2.04	1.02	1	26	0.96	344	Noun
ordeal	0	2.04	1.15	0	23	1.00	121	Noun
patronage	0	2.04	1.34	0	26	1.00	19	Noun
perversion	0	2.04	1.15	1	27	0.96	40	Noun
pleasure	0	2.04	1.26	0	27	1.00	4118	Noun
plight	0	2.04	1.4	4	30	0.87	63	Noun
power	0	2.04	1.34	0	27	1.00	7600	Noun
precondition	0	2.04	1.26	2	29	0.93	4	Noun
preoccupation	0	2.04	1.22	0	26	1.00	19	Noun
psych	0	2.04	1.22	2	28	0.93	344	Noun
psychobabble	0	2.04	1.34	2	28	0.93	21	Noun
putdown	0	2.04	1.37	1	25	0.96	4	Noun
reconnaissance	0	2.04	1.12	2	26	0.92	88	Noun
reeducation	0	2.04	1.2	3	27	0.89	9	Noun
refinement	0	2.04	1.37	0	28	1.00	27	Noun
refutation	0	2.04	0.96	4	30	0.87	1	Noun
reinstatement	0	2.04	0.92	1	29	0.97	14	Noun
resettlement	0	2.04	1.2	3	27	0.89	5	Noun
respect	0	2.04	1.27	0	25	1.00	3644	Noun
revisionist	0	2.04	1.22	0	27	1.00	13	Noun
revulsion	0	2.04	1.15	2	28	0.93	12	Noun
richness	0	2.04	0.87	1	27	0.96	15	Noun
seediness	0	2.04	0.82	4	30	0.87	1	Noun
sensuousness	0	2.04	1.24	4	29	0.86	2	Noun
simile	0	2.04	1.31	0	25	1.00	13	Noun
solace	0	2.04	1.26	2	29	0.93	78	Noun
sovereign	0	2.04	1.37	0	27	1.00	128	Noun
territorialism	0	2.04	1.07	3	26	0.88	1	Noun
tossup	0	2.04	1.19	3	26	0.88	5	Noun
traditionalism	0	2.04	1.29	1	29	0.97	2	Noun
tryst	0	2.04	1.31	4	30	0.87	20	Noun
vengeance	0	2.04	1.14	1	29	0.97	276	Noun
wisenheimer	0	2.04	1.4	4	30	0.87	12	Noun
wonderment	0	2.04	1.11	4	27	0.85	7	Noun
assimilation	0	2.03	1.35	1	31	0.97	10	Noun
awestruck	0	2.03	1.32	0	29	1.00	3	Noun
bewilderment	0	2.03	1.21	0	29	1.00	4	Noun
contingency	0	2.03	1.21	0	29	1.00	78	Noun
continuity	0	2.03	1.02	0	29	1.00	35	Noun
cooperation	0	2.03	1.13	0	30	1.00	407	Noun
dignity	0	2.03	1.3	0	29	1.00	551	Noun
directness	0	2.03	1.25	0	30	1.00	12	Noun
fearlessness	0	2.03	1.25	0	30	1.00	2	Noun
inclination	0	2.03	1.12	0	29	1.00	42	Noun
infidel	0	2.03	1.24	0	29	1.00	55	Noun
initiative	0	2.03	1.27	0	29	1.00	140	Noun
intentionality	0	2.03	1.35	0	29	1.00	6	Noun
irrationality	0	2.03	1.09	0	29	1.00	1	Noun
jinx	0	2.03	1.19	0	30	1.00	204	Noun
leisure	0	2.03	1.32	0	29	1.00	129	Noun
lustfulness	0	2.03	1.02	1	30	0.97	1	Noun
offense	0	2.03	1.02	0	29	1.00	840	Noun
origin	0	2.03	1.25	0	31	1.00	227	Noun
preference	0	2.03	1.27	0	29	1.00	119	Noun
processing	0	2.03	1.43	0	29	1.00	193	Noun
prowess	0	2.03	1.24	0	29	1.00	40	Noun
readjustment	0	2.03	1.24	0	29	1.00	13	Noun
rebelliousness	0	2.03	1.1	0	30	1.00	3	Noun
reintroduction	0	2.03	1.1	0	30	1.00	3	Noun
sainthood	0	2.03	1.22	0	30	1.00	11	Noun
savvy	0	2.03	1.12	0	29	1.00	54	Noun
situation	0	2.03	1.15	0	29	1.00	4207	Noun
transferral	0	2.03	1.13	0	30	1.00	1	Noun
treason	0	2.03	1.12	0	29	1.00	259	Noun
urgency	0	2.03	1.12	0	29	1.00	73	Noun
advantage	0	2	1.12	0	28	1.00	1125	Noun
advocacy	0	2	1.22	0	28	1.00	15	Noun
agnostic	0	2	1.47	0	24	1.00	19	Noun
ahoy	0	2	1.21	1	28	0.96	189	Noun
annunciation	0	2	1.25	2	26	0.92	1	Noun
arbitration	0	2	1.21	3	30	0.90	23	Noun
artistry	0	2	1.32	2	26	0.92	24	Noun
authentication	0	2	1.02	0	28	1.00	14	Noun
axiom	0	2	1.2	2	28	0.93	7	Noun
backwardness	0	2	1.14	0	27	1.00	1	Noun
benediction	0	2	1.35	1	26	0.96	13	Noun
blueblood	0	2	1.13	3	26	0.88	2	Noun
boldness	0	2	1.08	0	25	1.00	11	Noun
breakup	0	2	1.28	0	28	1.00	149	Noun
calamity	0	2	1.17	1	27	0.96	102	Noun
carnality	0	2	1.27	2	29	0.93	3	Noun
caveat	0	2	1.3	3	24	0.88	17	Noun
chastity	0	2	1.36	0	27	1.00	74	Noun
clarity	0	2	1.1	0	29	1.00	107	Noun
comeuppance	0	2	0.93	3	27	0.89	9	Noun
comparison	0	2	1.05	1	29	0.97	187	Noun
complement	0	2	1.12	0	28	1.00	39	Noun
culpability	0	2	1.14	2	29	0.93	6	Noun
decency	0	2	1.19	0	25	1.00	236	Noun
default	0	2	1.22	0	25	1.00	51	Noun
denaturalization	0	2	1.19	2	27	0.93	1	Noun
depreciation	0	2	1.33	0	26	1.00	18	Noun
deregulation	0	2	1.25	2	31	0.94	3	Noun
desegregation	0	2	1.14	0	27	1.00	2	Noun
dilemma	0	2	1.05	0	28	1.00	133	Noun
dismissal	0	2	1.16	0	29	1.00	57	Noun
dispensation	0	2	1.09	4	27	0.85	18	Noun
downside	0	2	1.22	0	29	1.00	66	Noun
elimination	0	2	1.04	1	26	0.96	66	Noun
endurance	0	2	1.2	0	26	1.00	68	Noun
evilness	0	2	1.15	0	28	1.00	3	Noun
extraordinaire	0	2	1.21	0	27	1.00	33	Noun
falsehood	0	2	1.11	0	27	1.00	10	Noun
fostering	0	2	1.2	0	30	1.00	7	Noun
gallantry	0	2	1.06	2	28	0.93	31	Noun
goofiness	0	2	1.14	0	30	1.00	2	Noun
grandeur	0	2	1.05	0	30	1.00	37	Noun
hastiness	0	2	1.27	0	27	1.00	1	Noun
hatred	0	2	1.2	0	29	1.00	276	Noun
helplessness	0	2	1.04	0	27	1.00	12	Noun
hokey	0	2	1.44	2	29	0.93	30	Noun
homey	0	2	1.12	2	30	0.93	171	Noun
humaneness	0	2	1.36	1	28	0.96	1	Noun
hunch	0	2	1.41	1	28	0.96	383	Noun
hypocrisy	0	2	1.26	0	30	1.00	84	Noun
identity	0	2	1.23	0	30	1.00	662	Noun
immensity	0	2	1.06	1	27	0.96	3	Noun
improvisation	0	2	0.89	3	29	0.90	20	Noun
inability	0	2	1.11	0	30	1.00	81	Noun
indecency	0	2	0.88	1	28	0.96	13	Noun
indiscrimination	0	2	1.24	4	27	0.85	1	Noun
insolvency	0	2	1	4	29	0.86	2	Noun
instability	0	2	1.32	0	31	1.00	52	Noun
instinct	0	2	1.14	0	27	1.00	390	Noun
insufficiency	0	2	1.29	0	24	1.00	5	Noun
intellectualization	0	2	1.17	3	29	0.90	1	Noun
interplay	0	2	1.11	3	30	0.90	4	Noun
intolerance	0	2	1.14	0	30	1.00	34	Noun
intricacy	0	2	1.14	2	29	0.93	4	Noun
intrigue	0	2	1.25	0	28	1.00	77	Noun
inventiveness	0	2	0.98	1	27	0.96	6	Noun
kudos	0	2	1.22	0	29	1.00	44	Noun
legalization	0	2	1.36	0	28	1.00	1	Noun
lethality	0	2	1.17	2	25	0.92	3	Noun
machination	0	2	1.27	4	26	0.85	2	Noun
malevolence	0	2	1.24	3	26	0.88	6	Noun
mentality	0	2	1.11	2	29	0.93	108	Noun
metaphysics	0	2	1.3	1	28	0.96	10	Noun
microeconomics	0	2	1.44	1	30	0.97	2	Noun
mildness	0	2	0.85	0	29	1.00	3	Noun
misallocation	0	2	1.02	3	29	0.90	1	Noun
mischievousness	0	2	1.22	0	29	1.00	1	Noun
misjudgment	0	2	1	2	27	0.93	1	Noun
mitigation	0	2	1.12	2	27	0.93	3	Noun
moodiness	0	2	1.04	0	27	1.00	4	Noun
nondisclosure	0	2	1.19	2	30	0.93	7	Noun
notoriety	0	2	1.11	1	28	0.96	23	Noun
objective	0	2	1.06	0	26	1.00	359	Noun
obliteration	0	2	1.02	1	29	0.97	7	Noun
oppression	0	2	1.19	0	25	1.00	76	Noun
overemphasis	0	2	1.31	0	30	1.00	1	Noun
overestimation	0	2	1.06	0	31	1.00	1	Noun
overzealousness	0	2	1.31	0	28	1.00	4	Noun
patriotism	0	2	1.49	0	28	1.00	84	Noun
peacefulness	0	2	1.22	0	25	1.00	7	Noun
peacekeeping	0	2	1	0	27	1.00	2	Noun
peeve	0	2	1.12	2	27	0.93	9	Noun
perception	0	2	1.23	0	30	1.00	180	Noun
pertinence	0	2	1.25	4	28	0.86	1	Noun
phooey	0	2	0.9	3	26	0.88	59	Noun
pleasantness	0	2	1.1	0	26	1.00	1	Noun
prominence	0	2	1.22	0	28	1.00	16	Noun
puzzlement	0	2	1.12	1	29	0.97	10	Noun
qualification	0	2	1.17	0	30	1.00	13	Noun
reconcilement	0	2	1.14	2	29	0.93	1	Noun
recourse	0	2	1.44	2	30	0.93	38	Noun
rectification	0	2	1.2	1	30	0.97	1	Noun
recurrence	0	2	1.02	0	30	1.00	15	Noun
reform	0	2	1.24	1	28	0.96	184	Noun
regulation	0	2	1.1	0	29	1.00	126	Noun
remorse	0	2	1.05	0	30	1.00	154	Noun
responsiveness	0	2	1.1	0	29	1.00	2	Noun
retribution	0	2	1.17	0	30	1.00	85	Noun
ridiculousness	0	2	0.94	0	28	1.00	2	Noun
scathe	0	2	1.12	2	27	0.93	2	Noun
scatterbrain	0	2	1.24	1	28	0.96	7	Noun
secrecy	0	2	1.22	1	26	0.96	177	Noun
secularist	0	2	1.26	3	28	0.89	1	Noun
semblance	0	2	1.11	2	29	0.93	22	Noun
sensuality	0	2	1.14	0	30	1.00	35	Noun
shyness	0	2	1.12	0	28	1.00	29	Noun
smartness	0	2	1.21	0	27	1.00	5	Noun
sneakiness	0	2	1.2	0	29	1.00	2	Noun
soberness	0	2	1.23	0	30	1.00	1	Noun
sorcery	0	2	1.11	0	27	1.00	33	Noun
spinelessness	0	2	1.19	1	29	0.97	1	Noun
stabilization	0	2	1.44	0	27	1.00	7	Noun
stereotype	0	2	1.31	0	29	1.00	36	Noun
sublimation	0	2	1.23	2	28	0.93	4	Noun
subspecialty	0	2	1.2	2	32	0.94	1	Noun
substantiation	0	2	1.22	4	28	0.86	5	Noun
tediousness	0	2	1.08	0	25	1.00	2	Noun
terminology	0	2	1.19	0	32	1.00	24	Noun
testy	0	2	1.16	1	30	0.97	49	Noun
unburden	0	2	1.25	2	30	0.93	11	Noun
undercapitalization	0	2	1.28	4	27	0.85	1	Noun
unfriendliness	0	2	0.93	0	29	1.00	1	Noun
unpleasantness	0	2	1.07	1	30	0.97	29	Noun
unpreparedness	0	2	1.22	1	29	0.97	2	Noun
unsuitability	0	2	1.39	0	27	1.00	1	Noun
upbringing	0	2	1.19	1	26	0.96	59	Noun
villainy	0	2	1.24	3	26	0.88	15	Noun
wackiness	0	2	0.96	0	29	1.00	2	Noun
wakefulness	0	2	1.17	3	26	0.88	4	Noun
ways	0	2	1.26	0	30	1.00	2633	Noun
wellness	0	2	1.24	0	27	1.00	21	Noun
zealousness	0	2	1.35	1	26	0.96	2	Noun
aftermath	0	1.97	1.12	0	29	1.00	53	Noun
athleticism	0	1.97	1.02	1	30	0.97	11	Noun
attitude	0	1.97	1.02	0	29	1.00	1330	Noun
bummer	0	1.97	1.1	1	31	0.97	212	Noun
counterculture	0	1.97	1.16	0	30	1.00	9	Noun
delirium	0	1.97	1.07	0	30	1.00	36	Noun
dependability	0	1.97	1.03	0	30	1.00	4	Noun
destabilization	0	1.97	1.22	0	30	1.00	1	Noun
diligence	0	1.97	1.33	0	30	1.00	39	Noun
estimation	0	1.97	1.18	0	29	1.00	25	Noun
fun	0	1.97	1.38	0	29	1.00	12010	Noun
indication	0	1.97	1.05	1	30	0.97	181	Noun
innovation	0	1.97	1.15	0	29	1.00	34	Noun
irresponsibility	0	1.97	1.13	0	30	1.00	8	Noun
madness	0	1.97	1.2	0	32	1.00	431	Noun
mistake	0	1.97	1	0	30	1.00	5200	Noun
misunderstanding	0	1.97	1.13	0	30	1.00	422	Noun
outlook	0	1.97	1.38	0	29	1.00	103	Noun
protocol	0	1.97	1.21	0	29	1.00	382	Noun
rapture	0	1.97	1.12	0	29	1.00	44	Noun
selfishness	0	1.97	1.05	0	29	1.00	40	Noun
setback	0	1.97	1.13	0	30	1.00	78	Noun
sincerity	0	1.97	1.18	0	29	1.00	102	Noun
specifics	0	1.97	1.09	0	29	1.00	96	Noun
sportsmanship	0	1.97	1.12	0	29	1.00	28	Noun
timidity	0	1.97	1.38	0	29	1.00	6	Noun
actuality	0	1.96	1.34	0	27	1.00	24	Noun
affectation	0	1.96	1.27	4	29	0.86	7	Noun
angst	0	1.96	1.09	2	29	0.93	47	Noun
appropriation	0	1.96	1.31	2	27	0.93	8	Noun
boredom	0	1.96	1.32	0	27	1.00	109	Noun
bravery	0	1.96	1.02	0	27	1.00	147	Noun
cahoots	0	1.96	1.14	1	29	0.97	32	Noun
candor	0	1.96	1	2	28	0.93	51	Noun
capitalism	0	1.96	1.13	0	27	1.00	51	Noun
cattiness	0	1.96	0.98	2	29	0.93	1	Noun
coherency	0	1.96	1.04	2	28	0.93	1	Noun
compliance	0	1.96	1.22	0	27	1.00	50	Noun
conciliation	0	1.96	0.75	2	26	0.92	4	Noun
conscience	0	1.96	1.1	1	26	0.96	709	Noun
conventionality	0	1.96	1.09	3	30	0.90	4	Noun
culmination	0	1.96	1	3	29	0.90	21	Noun
defilement	0	1.96	1.34	3	28	0.89	1	Noun
deprivation	0	1.96	1.02	0	25	1.00	40	Noun
disadvantage	0	1.96	1.22	0	27	1.00	57	Noun
discontinuation	0	1.96	1	0	28	1.00	1	Noun
discourtesy	0	1.96	1.16	1	28	0.96	6	Noun
disfavor	0	1.96	1.31	4	30	0.87	3	Noun
dissatisfaction	0	1.96	1.37	0	27	1.00	14	Noun
dissociation	0	1.96	1.07	1	29	0.97	2	Noun
dominion	0	1.96	1.4	1	28	0.96	58	Noun
dynamics	0	1.96	1.3	0	23	1.00	43	Noun
earful	0	1.96	1.21	0	25	1.00	22	Noun
emasculation	0	1.96	1.13	1	28	0.96	1	Noun
emotionality	0	1.96	1.43	2	28	0.93	1	Noun
encouragement	0	1.96	1.4	0	27	1.00	112	Noun
exactitude	0	1.96	1.28	3	29	0.90	1	Noun
expedience	0	1.96	0.96	0	28	1.00	6	Noun
fame	0	1.96	1.08	0	26	1.00	441	Noun
generation	0	1.96	1.07	0	28	1.00	619	Noun
gladness	0	1.96	0.89	2	27	0.93	16	Noun
humiliation	0	1.96	1.14	0	28	1.00	238	Noun
illegality	0	1.96	1.29	2	29	0.93	4	Noun
incomprehension	0	1.96	1.15	2	28	0.93	3	Noun
incorruptibility	0	1.96	1.35	1	29	0.97	2	Noun
ineffectiveness	0	1.96	1.2	0	28	1.00	1	Noun
intimacy	0	1.96	1.27	0	24	1.00	167	Noun
leeway	0	1.96	1.08	3	29	0.90	28	Noun
liability	0	1.96	1.06	0	27	1.00	158	Noun
